Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.531250,45.718750,45.312500,45.718750,34.473949,74800
2000-05-30,46.375000,47.406250,46.375000,47.406250,35.746418,57600
2000-05-31,47.562500,48.187500,47.562500,47.578125,35.876011,36000
2000-06-01,48.554688,48.656250,48.554688,48.656250,36.688972,7000
2000-06-02,50.859375,51.187500,50.859375,51.187500,38.597649,29400
2000-06-05,51.062500,51.562500,50.937500,51.000000,38.456257,48400
2000-06-06,51.804688,52.406250,51.343750,51.500000,38.833279,151800
2000-06-07,51.187500,51.562500,50.718750,51.562500,38.880405,131000
2000-06-08,52.125000,52.125000,51.437500,51.437500,38.786148,91400
2000-06-09,51.937500,52.343750,51.906250,52.343750,39.469501,41600
2000-06-12,52.500000,52.500000,50.750000,50.789063,38.297203,85200
2000-06-13,50.664063,51.437500,50.187500,51.437500,38.786148,168200
2000-06-14,51.859375,51.859375,51.187500,51.187500,38.597649,43200
2000-06-15,50.875000,51.250000,50.382813,51.250000,38.644775,26800
2000-06-16,51.468750,51.500000,50.968750,50.968750,38.432697,30200
2000-06-19,51.250000,52.250000,51.015625,52.250000,39.398811,59200
2000-06-20,52.328125,52.671875,52.125000,52.593750,39.658009,47000
2000-06-21,52.125000,52.937500,52.125000,52.843750,39.869274,66800
2000-06-22,53.000000,53.000000,51.250000,51.250000,38.666824,139600
2000-06-23,51.750000,51.750000,50.500000,50.906250,38.407486,235800
2000-06-26,51.109375,51.531250,50.875000,51.531250,38.879021,93600
2000-06-27,51.609375,52.062500,50.718750,50.718750,38.266006,112800
2000-06-28,50.937500,52.187500,50.937500,52.000000,39.232681,170600
2000-06-29,51.750000,51.843750,51.031250,51.187500,38.619675,212200
2000-06-30,51.218750,51.679688,50.796875,51.679688,38.991005,1171800
2000-07-03,51.562500,52.406250,51.500000,52.406250,39.539192,15800
2000-07-05,52.109375,52.125000,51.632813,51.812500,39.091209,138800
2000-07-06,51.828125,52.421875,51.343750,52.421875,39.550976,154600
2000-07-07,52.429688,52.953125,52.429688,52.750000,39.798542,71800
2000-07-10,52.718750,53.281250,52.718750,53.093750,40.057903,44800
2000-07-11,53.000000,53.296875,52.843750,53.031250,40.010731,253200
2000-07-12,53.312500,54.093750,53.250000,54.093750,40.812374,45200
2000-07-13,54.140625,54.265625,54.000000,54.265625,40.942024,102600
2000-07-14,54.546875,54.546875,53.875000,54.312500,40.977402,54800
2000-07-17,54.359375,54.593750,54.218750,54.500000,41.118866,46600
2000-07-18,54.140625,54.140625,53.562500,53.562500,40.411549,235400
2000-07-19,53.390625,53.390625,52.625000,52.625000,39.704212,35400
2000-07-20,53.125000,53.500000,53.125000,53.500000,40.364391,150400
2000-07-21,53.187500,53.187500,52.031250,52.031250,39.256256,150600
2000-07-24,52.312500,52.312500,51.164063,51.273438,38.684513,37000
2000-07-25,51.679688,51.679688,51.062500,51.375000,38.761154,36800
2000-07-26,51.000000,51.281250,50.468750,51.281250,38.690395,15800
2000-07-27,51.179688,51.179688,49.875000,49.875000,37.629417,275000
2000-07-28,50.164063,50.164063,48.875000,49.000000,36.969261,171600
2000-07-31,49.250000,50.250000,48.687500,50.250000,37.912342,166400
2000-08-01,49.875000,50.062500,49.640625,49.921875,37.664783,263400
2000-08-02,49.625000,50.281250,49.500000,50.000000,37.723736,388600
2000-08-03,49.031250,50.062500,49.031250,49.968750,37.700150,1084200
2000-08-04,50.562500,50.578125,49.921875,50.218750,37.888771,570400
2000-08-07,50.406250,51.148438,50.406250,51.148438,38.590187,88200
2000-08-08,51.000000,51.156250,50.906250,50.906250,38.407486,49600
2000-08-09,51.281250,51.281250,50.539063,50.539063,38.130436,23000
2000-08-10,50.546875,50.593750,50.093750,50.250000,37.912342,43000
2000-08-11,49.750000,51.125000,49.750000,51.125000,38.572502,176000
2000-08-14,50.968750,51.656250,50.937500,51.656250,38.973331,56800
2000-08-15,51.546875,51.625000,50.906250,50.906250,38.407486,189200
2000-08-16,51.125000,51.531250,50.937500,51.156250,38.596104,219400
2000-08-17,51.343750,51.843750,51.218750,51.625000,38.949760,358800
2000-08-18,51.812500,51.937500,51.437500,51.546875,38.890804,52200
2000-08-21,51.875000,51.921875,51.406250,51.734375,39.032280,129200
2000-08-22,51.765625,52.093750,51.656250,51.656250,38.973331,195600
2000-08-23,51.593750,51.750000,51.375000,51.578125,38.914387,153000
2000-08-24,51.859375,52.625000,51.859375,52.343750,39.492012,276200
2000-08-25,52.375000,52.687500,52.218750,52.562500,39.657082,208600
2000-08-28,52.812500,53.125000,52.562500,52.656250,39.727806,156000
2000-08-29,52.781250,53.156250,52.625000,53.156250,40.105053,140200
2000-08-30,53.109375,53.406250,52.921875,53.218750,40.152214,619000
2000-08-31,53.406250,54.156250,53.406250,53.750000,40.553009,151200
2000-09-01,54.000000,54.281250,53.742188,54.187500,40.883091,186800
2000-09-05,54.117188,54.281250,53.812500,53.812500,40.600166,110400
2000-09-06,54.062500,54.062500,53.500000,53.578125,40.423332,217800
2000-09-07,53.812500,54.406250,53.812500,54.375000,41.024544,213800
2000-09-08,54.101563,54.218750,53.437500,53.437500,40.317242,128600
2000-09-11,53.710938,53.914063,53.312500,53.500000,40.364391,314600
2000-09-12,53.812500,53.812500,53.250000,53.328125,40.234730,93000
2000-09-13,53.093750,53.687500,53.093750,53.593750,40.435120,81200
2000-09-14,53.828125,54.109375,53.585938,53.906250,40.670883,114000
2000-09-15,53.625000,53.687500,52.812500,52.906250,39.916405,67000
2000-09-18,53.140625,53.140625,51.507813,51.656250,38.973331,201400
2000-09-19,51.984375,52.718750,51.632813,52.500000,39.609936,54800
2000-09-20,52.312500,52.312500,51.625000,51.906250,39.295177,40400
2000-09-21,52.000000,52.000000,50.937500,50.937500,38.561798,207400
2000-09-22,50.000000,51.593750,50.000000,51.593750,39.058601,127600
2000-09-25,52.179688,52.179688,51.625000,51.656250,39.105915,113800
